dog_guid,created_at,day,month,gender,neutered,personality,age,weight,breed,btype,bgroup
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-05-16 20:54:37,5,5,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-07-16 19:39:55,3,7,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-07-16 19:40:47,3,7,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-09-25 19:06:04,4,9,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-09-25 19:06:41,4,9,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-05 20:35:47,3,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-05 20:47:00,3,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-05 20:50:45,3,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-05 20:53:59,3,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-05 20:54:19,3,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-05 20:54:36,3,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-05 20:54:52,3,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-05 20:55:03,3,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-05 20:55:12,3,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-05 20:55:22,3,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-13 22:48:19,4,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-13 22:48:52,4,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-13 22:50:43,4,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-13 22:51:16,4,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-13 22:51:36,4,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-13 22:53:22,4,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-13 22:53:58,4,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-13 22:54:19,4,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-13 22:54:44,4,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-13 22:54:58,4,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-03-13 20:46:19,4,3,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-03-13 20:46:22,4,3,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-03-13 20:46:37,4,3,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-05-20 18:04:21,2,5,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-05-20 18:04:45,2,5,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-07-16 19:30:17,3,7,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-07-16 19:31:28,3,7,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 15:10:37,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 15:14:29,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 15:18:18,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 15:22:54,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 15:29:27,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 15:32:18,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 15:35:15,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 15:38:04,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 15:43:41,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 15:49:09,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 15:51:56,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 15:55:31,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 15:59:16,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 16:03:42,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 16:07:08,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 16:21:36,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 16:26:14,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 16:30:27,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 16:33:13,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 16:36:49,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-04-16 01:16:29,3,4,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-04-16 01:20:38,3,4,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-05-15 00:05:47,4,5,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-05-15 00:08:19,4,5,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-05-15 00:11:01,4,5,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 15:10:03,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 15:14:42,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 15:14:15,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 15:15:17,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 15:26:09,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 15:27:01,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 15:27:54,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 21:05:38,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 21:06:40,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 21:05:41,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 21:07:45,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 21:09:02,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 21:09:34,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 21:08:41,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 21:11:08,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 21:17:39,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 21:20:31,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 21:21:21,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 21:23:37,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 21:22:32,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-03-22 16:13:32,6,3,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-03-22 16:16:19,6,3,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-03-22 16:19:32,6,3,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-03-22 16:19:56,6,3,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-03-22 16:20:49,6,3,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-03-22 16:21:28,6,3,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-03-22 16:22:17,6,3,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-03-22 16:22:40,6,3,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-03-22 16:23:02,6,3,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-05-21 15:42:47,3,5,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-05-21 15:42:55,3,5,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-05-21 15:43:21,3,5,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-05-21 15:43:40,3,5,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-05-21 15:44:13,3,5,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-05-21 15:44:35,3,5,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-05-21 15:56:55,3,5,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-05-21 15:57:32,3,5,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-05-21 15:57:56,3,5,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-05-21 15:58:22,3,5,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-05-21 15:58:41,3,5,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-07-16 19:36:55,3,7,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-07-16 19:37:33,3,7,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-06 20:14:43,4,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-06 20:19:34,4,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 15:50:45,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 15:51:26,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 15:52:45,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 15:53:37,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 15:54:21,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 15:55:09,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 15:55:36,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 15:56:00,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 15:57:20,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 15:58:23,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 16:24:45,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 16:24:59,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 16:25:35,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 16:38:49,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 16:41:48,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 16:44:45,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 16:46:24,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 16:46:20,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-03-15 21:20:42,6,3,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-03-15 21:21:20,6,3,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-03-15 21:21:47,6,3,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-05-21 15:37:21,3,5,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-05-21 15:37:58,3,5,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2013-10-10 18:47:21,5,10,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2013-10-10 18:59:07,5,10,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2013-10-10 19:00:14,5,10,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-01-13 19:07:49,2,1,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-01-21 22:33:04,3,1,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-02-24 03:41:37,2,2,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-02-24 03:42:18,2,2,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-02-26 17:10:36,4,2,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-04-10 18:06:43,5,4,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-04-10 18:06:54,5,4,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-04-10 18:07:00,5,4,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-05-30 18:31:57,6,5,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-05-30 18:33:34,6,5,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-05-30 18:34:02,6,5,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-05-30 18:33:17,6,5,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-05-30 18:47:30,6,5,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-06-19 23:38:38,5,6,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-07-13 22:19:16,1,7,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-07-13 22:21:21,1,7,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-07-13 22:21:56,1,7,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-07-21 17:05:40,2,7,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-07-21 17:06:17,2,7,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3d0f00-7144-11e5-ba71-058fbc01cf0b,2013-02-08 15:12:24,6,2,male,0,expert,6.0,10,Labradoodle,Popular Hybrid,
fd3d0f00-7144-11e5-ba71-058fbc01cf0b,2013-02-08 15:18:33,6,2,male,0,expert,6.0,10,Labradoodle,Popular Hybrid,
