dog_guid,created_at,hour,day,month,gender,neutered,personality,age,weight,breed,btype,bgroup
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-03-13 20:01:47,20,4,3,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-03-13 20:02:15,20,4,3,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-03-13 20:02:35,20,4,3,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-04-11 16:08:56,16,5,4,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-04-11 16:13:42,16,5,4,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-05-16 20:54:08,20,5,5,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-05-16 20:54:37,20,5,5,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-07-16 19:39:55,19,3,7,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-07-16 19:40:47,19,3,7,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-09-25 19:06:04,19,4,9,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-09-25 19:06:41,19,4,9,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-05 20:35:47,20,3,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-05 20:47:00,20,3,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-05 20:50:45,20,3,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-05 20:53:59,20,3,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-05 20:54:19,20,3,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-05 20:54:36,20,3,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-05 20:54:52,20,3,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-05 20:55:03,20,3,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-05 20:55:12,20,3,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-05 20:55:22,20,3,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-13 22:48:19,22,4,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-13 22:48:52,22,4,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-13 22:50:43,22,4,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-13 22:51:16,22,4,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-13 22:51:36,22,4,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-13 22:53:22,22,4,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-13 22:53:58,22,4,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-13 22:54:19,22,4,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-13 22:54:44,22,4,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-02-13 22:54:58,22,4,2,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-03-13 20:46:19,20,4,3,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-03-13 20:46:22,20,4,3,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-03-13 20:46:37,20,4,3,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-05-20 18:04:21,18,2,5,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-05-20 18:04:45,18,2,5,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-07-16 19:30:17,19,3,7,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27ba1a-7144-11e5-ba71-058fbc01cf0b,2013-07-16 19:31:28,19,3,7,male,1,maverick,32.0,190,Shih Tzu,Pure Breed,Toy
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 15:10:37,15,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 15:14:29,15,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 15:18:18,15,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 15:22:54,15,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 15:29:27,15,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 15:32:18,15,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 15:35:15,15,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 15:38:04,15,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 15:43:41,15,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 15:49:09,15,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 15:51:56,15,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 15:55:31,15,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 15:59:16,15,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 16:03:42,16,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 16:07:08,16,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 16:21:36,16,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 16:26:14,16,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 16:30:27,16,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 16:33:13,16,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-02-10 16:36:49,16,1,2,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-04-16 01:16:29,1,3,4,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-04-16 01:20:38,1,3,4,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-05-15 00:05:47,0,4,5,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-05-15 00:08:19,0,4,5,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d770-7144-11e5-ba71-058fbc01cf0b,2013-05-15 00:11:01,0,4,5,female,1,socialite,3.0,60,Bouvier des Flandres,Pure Breed,Herding
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 15:10:03,15,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 15:14:42,15,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 15:14:15,15,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 15:15:17,15,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 15:26:09,15,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 15:27:01,15,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 15:27:54,15,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 21:05:38,21,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 21:06:40,21,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 21:05:41,21,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 21:07:45,21,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 21:09:02,21,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 21:09:34,21,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 21:08:41,21,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 21:11:08,21,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 21:17:39,21,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 21:20:31,21,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 21:21:21,21,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 21:23:37,21,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27d9fa-7144-11e5-ba71-058fbc01cf0b,2014-09-24 21:22:32,21,4,9,female,1,einstein,8.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-03-22 16:13:32,16,6,3,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-03-22 16:16:19,16,6,3,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-03-22 16:19:32,16,6,3,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-03-22 16:19:56,16,6,3,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-03-22 16:20:49,16,6,3,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-03-22 16:21:28,16,6,3,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-03-22 16:22:17,16,6,3,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-03-22 16:22:40,16,6,3,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-03-22 16:23:02,16,6,3,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-05-21 15:42:47,15,3,5,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-05-21 15:42:55,15,3,5,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-05-21 15:43:21,15,3,5,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-05-21 15:43:40,15,3,5,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-05-21 15:44:13,15,3,5,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-05-21 15:44:35,15,3,5,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-05-21 15:56:55,15,3,5,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-05-21 15:57:32,15,3,5,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-05-21 15:57:56,15,3,5,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-05-21 15:58:22,15,3,5,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-05-21 15:58:41,15,3,5,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-07-16 19:36:55,19,3,7,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27e9a4-7144-11e5-ba71-058fbc01cf0b,2013-07-16 19:37:33,19,3,7,male,0,protodog,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-06 20:14:43,20,4,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-06 20:19:34,20,4,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 15:50:45,15,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 15:51:26,15,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 15:52:45,15,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 15:53:37,15,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 15:54:21,15,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 15:55:09,15,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 15:55:36,15,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 15:56:00,15,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 15:57:20,15,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 15:58:23,15,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 16:24:45,16,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 16:24:59,16,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 16:25:35,16,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 16:38:49,16,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 16:41:48,16,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 16:44:45,16,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 16:46:24,16,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-02-14 16:46:20,16,5,2,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-03-15 21:20:42,21,6,3,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-03-15 21:21:20,21,6,3,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-03-15 21:21:47,21,6,3,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-05-21 15:37:21,15,3,5,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd27ed46-7144-11e5-ba71-058fbc01cf0b,2013-05-21 15:37:58,15,3,5,female,0,maverick,2.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2013-10-10 18:47:21,18,5,10,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2013-10-10 18:59:07,18,5,10,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2013-10-10 19:00:14,19,5,10,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-01-13 19:07:49,19,2,1,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-01-21 22:33:04,22,3,1,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-02-24 03:41:37,3,2,2,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-02-24 03:42:18,3,2,2,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-02-26 17:10:36,17,4,2,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-04-10 18:06:43,18,5,4,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-04-10 18:06:54,18,5,4,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-04-10 18:07:00,18,5,4,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-05-30 18:31:57,18,6,5,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-05-30 18:33:34,18,6,5,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-05-30 18:34:02,18,6,5,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-05-30 18:33:17,18,6,5,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-05-30 18:47:30,18,6,5,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-06-19 23:38:38,23,5,6,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-07-13 22:19:16,22,1,7,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-07-13 22:21:21,22,1,7,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
fd3ccf2c-7144-11e5-ba71-058fbc01cf0b,2014-07-13 22:21:56,22,1,7,female,1,einstein,7.0,190,Shih Tzu,Pure Breed,Toy
